call_id,caller_id,caller_name,caller_phone,callee_id,callee_name,callee_phone,timestamp,day,call_type,duration_sec,cell_tower_location
CDR00001,D1,Rajan Qureshi,7010000001,D2,Vivaan Kulkarni,7010000002,2026-01-06 17:24:00,6,voice,516,Industrial Estate Road
CDR00002,D1,Rajan Qureshi,7010000001,D2,Vivaan Kulkarni,7010000002,2026-01-08 20:12:00,8,voice,322,Old Market Circle
CDR00003,D1,Rajan Qureshi,7010000001,D2,Vivaan Kulkarni,7010000002,2026-01-20 10:34:00,20,voice,25,Riverside Colony
CDR00004,D1,Rajan Qureshi,7010000001,D2,Vivaan Kulkarni,7010000002,2026-01-22 19:13:00,22,sms,0,Old Market Circle
CDR00005,D1,Rajan Qureshi,7010000001,D2,Vivaan Kulkarni,7010000002,2026-01-31 18:38:00,31,voice,272,Lakeview Chowk
CDR00006,D1,Rajan Qureshi,7010000001,D2,Vivaan Kulkarni,7010000002,2026-02-05 19:50:00,36,voice,205,New Colony
CDR00007,D1,Rajan Qureshi,7010000001,D2,Vivaan Kulkarni,7010000002,2026-02-08 23:03:00,39,sms,0,Hilltop Society
CDR00008,D1,Rajan Qureshi,7010000001,D2,Vivaan Kulkarni,7010000002,2026-02-17 15:21:00,48,voice,387,Central Junction
CDR00009,D1,Rajan Qureshi,7010000001,D2,Vivaan Kulkarni,7010000002,2026-02-19 17:01:00,50,voice,400,Dockside Ward
CDR00010,D1,Rajan Qureshi,7010000001,D2,Vivaan Kulkarni,7010000002,2026-02-24 08:13:00,55,voice,211,North Bypass
CDR00011,D1,Rajan Qureshi,7010000001,D2,Vivaan Kulkarni,7010000002,2026-03-01 16:09:00,60,sms,0,Dockside Ward
CDR00012,D1,Rajan Qureshi,7010000001,D2,Vivaan Kulkarni,7010000002,2026-03-17 19:30:00,76,voice,138,Dockside Ward
CDR00013,D1,Rajan Qureshi,7010000001,D2,Vivaan Kulkarni,7010000002,2026-03-18 18:28:00,77,sms,0,Dockside Ward
CDR00014,D1,Rajan Qureshi,7010000001,D2,Vivaan Kulkarni,7010000002,2026-03-23 16:10:00,82,voice,582,Dockside Ward
CDR00015,D1,Rajan Qureshi,7010000001,D2,Vivaan Kulkarni,7010000002,2026-03-27 19:10:00,86,sms,0,Eastgate
CDR00016,D1,Rajan Qureshi,7010000001,D3,Rajesh Ansari,7010000003,2026-01-01 08:17:00,1,sms,0,Industrial Estate Road
CDR00017,D1,Rajan Qureshi,7010000001,D3,Rajesh Ansari,7010000003,2026-01-02 23:54:00,2,voice,357,Old Market Circle
CDR00018,D1,Rajan Qureshi,7010000001,D3,Rajesh Ansari,7010000003,2026-01-05 09:01:00,5,voice,21,Lakeview Chowk
CDR00019,D1,Rajan Qureshi,7010000001,D3,Rajesh Ansari,7010000003,2026-01-15 08:57:00,15,voice,75,Eastgate
CDR00020,D1,Rajan Qureshi,7010000001,D3,Rajesh Ansari,7010000003,2026-01-17 07:49:00,17,sms,0,Hilltop Society
CDR00021,D1,Rajan Qureshi,7010000001,D3,Rajesh Ansari,7010000003,2026-01-19 11:55:00,19,voice,51,Industrial Estate Road
CDR00022,D1,Rajan Qureshi,7010000001,D3,Rajesh Ansari,7010000003,2026-01-27 22:10:00,27,voice,484,Station Road
CDR00023,D1,Rajan Qureshi,7010000001,D3,Rajesh Ansari,7010000003,2026-01-29 19:37:00,29,voice,412,Eastgate
CDR00024,D1,Rajan Qureshi,7010000001,D3,Rajesh Ansari,7010000003,2026-02-01 09:34:00,32,voice,571,Lakeview Chowk
CDR00025,D1,Rajan Qureshi,7010000001,D3,Rajesh Ansari,7010000003,2026-02-03 15:12:00,34,sms,0,Eastgate
CDR00026,D1,Rajan Qureshi,7010000001,D3,Rajesh Ansari,7010000003,2026-02-06 13:24:00,37,sms,0,Eastgate
CDR00027,D1,Rajan Qureshi,7010000001,D3,Rajesh Ansari,7010000003,2026-02-07 22:26:00,38,voice,78,Lakeview Chowk
CDR00028,D1,Rajan Qureshi,7010000001,D3,Rajesh Ansari,7010000003,2026-02-12 09:29:00,43,voice,253,Central Junction
CDR00029,D1,Rajan Qureshi,7010000001,D3,Rajesh Ansari,7010000003,2026-02-26 13:54:00,57,voice,333,Dockside Ward
CDR00030,D1,Rajan Qureshi,7010000001,D3,Rajesh Ansari,7010000003,2026-03-08 09:58:00,67,voice,359,Central Junction
CDR00031,D1,Rajan Qureshi,7010000001,D3,Rajesh Ansari,7010000003,2026-03-16 22:42:00,75,sms,0,Riverside Colony
CDR00032,D1,Rajan Qureshi,7010000001,D4,Sameer Nair,7010000004,2026-01-10 17:02:00,10,voice,408,Hilltop Society
CDR00033,D1,Rajan Qureshi,7010000001,D4,Sameer Nair,7010000004,2026-01-11 09:10:00,11,sms,0,Hilltop Society
CDR00034,D1,Rajan Qureshi,7010000001,D4,Sameer Nair,7010000004,2026-01-17 12:00:00,17,voice,80,Warehouse District
CDR00035,D1,Rajan Qureshi,7010000001,D4,Sameer Nair,7010000004,2026-01-18 14:32:00,18,voice,568,Old Market Circle
CDR00036,D1,Rajan Qureshi,7010000001,D4,Sameer Nair,7010000004,2026-01-19 16:24:00,19,sms,0,Hilltop Society
CDR00037,D1,Rajan Qureshi,7010000001,D4,Sameer Nair,7010000004,2026-01-22 16:04:00,22,voice,469,Central Junction
CDR00038,D1,Rajan Qureshi,7010000001,D4,Sameer Nair,7010000004,2026-01-25 09:05:00,25,voice,29,Lakeview Chowk
CDR00039,D1,Rajan Qureshi,7010000001,D4,Sameer Nair,7010000004,2026-01-28 12:23:00,28,sms,0,Riverside Colony
CDR00040,D1,Rajan Qureshi,7010000001,D4,Sameer Nair,7010000004,2026-02-09 22:06:00,40,voice,148,Eastgate
CDR00041,D1,Rajan Qureshi,7010000001,D4,Sameer Nair,7010000004,2026-02-15 20:41:00,46,sms,0,Warehouse District
CDR00042,D1,Rajan Qureshi,7010000001,D4,Sameer Nair,7010000004,2026-03-01 08:39:00,60,voice,496,Hilltop Society
CDR00043,D1,Rajan Qureshi,7010000001,D4,Sameer Nair,7010000004,2026-03-04 19:30:00,63,sms,0,Hilltop Society
CDR00044,D1,Rajan Qureshi,7010000001,D4,Sameer Nair,7010000004,2026-03-16 08:04:00,75,voice,215,Warehouse District
CDR00045,D1,Rajan Qureshi,7010000001,D4,Sameer Nair,7010000004,2026-03-17 11:42:00,76,voice,540,Dockside Ward
CDR00046,D1,Rajan Qureshi,7010000001,D4,Sameer Nair,7010000004,2026-03-19 17:25:00,78,voice,206,Dockside Ward
CDR00047,D2,Vivaan Kulkarni,7010000002,D5,Rahul Pathan,7010000005,2026-01-06 14:21:00,6,voice,242,Lakeview Chowk
CDR00048,D2,Vivaan Kulkarni,7010000002,D5,Rahul Pathan,7010000005,2026-01-10 15:40:00,10,sms,0,Riverside Colony
